Järjestelmän tunniste*,Järjestelmän tyyppi*,Järjestelmän nimi*,Pääjärjestelmän nimi,Keskeisin käyttötarkoitus ja hyödyt*,Järjestelmän keskeisimmät toiminnallisuudet*,Järjestelmän keskeinen tietosisältö*,AMS / TOS*,TJS*,HKRS*,"Järjestelmän* 
omistaja (organisaatio)",Järjestelmän sisältämien tietojen omistaja,Järjestelmän tekninen vastuu (organisaatio)*,Järjestelmää käyttävät organisaatiot luettelona (matriisissa tarkka tieto)*
ELLI,Järjestelmä,"ELLI  
Työajanseuranta",0,Käytetään viraston eri toimipisteissä henkilökunnan työajanseurantaan,0,0,0,0,0,Sote,0,Sote/Tievi/Tiepa,0
0,Järjestelmä,LEO - Varastoautomaatio,0,Hoitotarvikkeiden tilaaminen,0,0,0,0,0,Hank,0,Sote/Tievi/Tiepa,sote
0,Järjestelmä,TAS Lääkäripäivystys,0,Keskitetyn terveyskeskuspäivystyken lääkäreiden työvuorojen varaus,0,0,0,0,0,sote,0,Sote/Tievi/Tiepa,sote
CLEAN,Järjestelmä,"Atop
Siivouksen suunnittelu- ja mitoitus",0,Siivouksen suunnittelu- ja mitoitusohjelma,0,0,0,0,0,Sote,0,Sote/Tievi/Tiepa,Tukipalveluyksikkö
KANNU,Järjestelmä,KANNU,0,0,0,0,0,0,0,Sote,0,Sote/Tievi/Tiepa,0
SAP,Järjestelmä,"SAP 
Materiaalinhallintajärjestelmä",0,"Apteekki-, varastointi- ja kuljetusseurantajärjestelmä. Lääkkeiden tilaus SRM:llä ja varastointi ECC:llä. Kuljetustilaukset tehdään intrassa olevalle kuljetustilauslomakkeelle, josta on liittymä ECC:n.",0,0,0,0,0,Sote,0,Sote/Tievi/Tiepa,"sote, Talpa,
 Ulkoiset säätiöt ja Oulunkylän kunt.sairaala"
SRM,Järjestelmä,"SAP 
Materiaalinhallintajärjestelmä",0,"Terveyskeskuksen SAP - ratkaisu sisältää 4 integroitua järjestelmää. Tilausjärjestelmillä SRM-, EBP- ja OnlineStore tehdään lääke- ja materiaalitilaukset sairaala-apteekista ja materiaalipalveluyksiköstä. Materiaalihallinnon ja lääkehuollon ostot, varastointi ja lääkevalmistus ovat SAP R/3 järjestelmässä.",0,0,0,0,0,Sote,0,Sote/Tievi/Tiepa,0
APTJ,Järjestelmä,TervA,0,Vanhan asiakas- ja potilastietojärjestelmän (APTJ) arkistotietokanta.,0,0,0,0,0,Sote,0,Sote/Tievi/Tiepa,sote
ELTO,Järjestelmä,"ELTO 
Proconsona elatusturva-arkisto",0,Elatusturvajärjestelmän arkistoitu versio. Toimita siirtynyt Kelaan,0,0,0,0,0,Sote,0,Sote/Tievi/Tiepa,0
ASTAE,Järjestelmä,"ASTAE 
Työkykyselvityksen asiakastieto-järjestelmä (Historia)",0,Järjestelmä eläke-edellytysten selvittämisessä ja eläkehakuprosessin seurannassa,0,0,0,0,0,Sote,0,Sote/Tievi/Tiepa,sote
MEDIG,Järjestelmä,"MediGis  
Karttajärjestelmä",0,"MediGis-karttajärjestelmä, väestövastuupohjat Pegasokseen",0,0,0,0,0,Sote,0,Sote/Tievi/Tiepa,sote
0,Järjestelmä,Vartti,0,Toimikorttihakemusten tilaamisjärjestelmä,0,0,0,0,0,0,0,Sote/Tievi/Tiepa,0
0,Järjestelmä,Ryhti,0,Sähköinen huoltokirja,0,0,0,0,0,0,0,Sote/Tievi/Tiepa,0
BIP,Järjestelmä,Basware Invoice Processing,0,Ostolaskujen hallintajärjestelmä,0,0,0,0,0,Talpa,0,Sote/Tievi/Tiepa,0
FPM,Järjestelmä,"FPM 
Tulosbudjetointi ja toteutumien seuranta",0,Tulosbudjetointi ja toiminnan toteumat,0,0,0,0,0,Talpa,0,Sote/Tievi/Tiepa,0
M2,Järjestelmä,"M2 
Matkahallintaohjelma",0,Matkalaskujen esitykset ja – hyväksynnät,0,0,0,0,0,Talpa,0,Sote/Tievi/Tiepa,0
SAP,Järjestelmä,"SAP  
Taloushallinnon järjestelmä",0,"Taloushallintojärjestelmä, mikä sisältää kirjanpidon ja sisäisen laskennan, myynti- ja ostoreskontran, käyttöomaisuuskirjanpidon ja laskutuksen",0,0,0,0,0,Talpa,0,Sote/Tievi/Tiepa,0
VAKAT,Järjestelmä,VAKAT,0,0,0,0,0,0,0,Heke,0,0,0
HIJAT,Järjestelmä,"HIJAT 
Palkanlaskennan ja henkilöstöhallinnon tietojärjestelmä",0,Palkanlaskennan ja henkilöstöhallinnon tietojärjestelmä,0,0,0,0,0,Heke,0,0,kaikki
AM,Järjestelmä,"AlphaManager 
Materiaalihallintojärjestelmä",0,Materiaalihallintojärjestelmä,0,0,0,0,0,Talpa,0,Sote/Tievi/Tiepa,0
PRCI,Järjestelmä,"PrettyCirc  
Lehtikierto",0,Lehtijärjestelmän (PrettyCirc) rekisterissä ylläpidetään lehtikierron ja lehtien lainaustoiminnan asiakastietoja.,0,0,0,0,0,SOte,0,Sote/Tievi/Tiepa,0
PRLI,Järjestelmä,"PrettyLib  
Kirjastojärjestelmä",0,Kirjastojärjestelmän  (PrettyLib) rekisterissä ylläpidetään sosiaali- ja terveydenhuollon tietopalvelun kirjaston lainaajatietoja.,0,0,0,0,0,Sote,0,Sote/Tievi/Tiepa,0
BP,Järjestelmä,Business Planning,0,"Taloussuunnittelun, tulosbudjettien, ennusteiden laadinnan ja raportoinnin järjestelmä, joka sisältää taloussuunnittelu- ja tilitiedot.",0,0,0,0,0,Sote,0,Sote/Tievi/Tiepa,0
HETA,Järjestelmä,"HETA 
Talouden ja toiminnan tietojärjestelmä",0,"HETA, Helsingin kaupungin talouden ja toiminnan tietojärjestelmä",0,0,0,0,0,Taske,0,Sote/Tievi/Tiepa,0
KOKI,Järjestelmä,"Komartek  
Kiinteistöpidon hallintajärjestelmä",0,Kiinteistöhallintajärjestelmä,0,0,0,0,0,sote,0,Sote/Tievi/Tiepa,sote
KOKI,Järjestelmä,"Komartek  
Kiinteistöpidon hallintajärjestelmä",0,"Kaupungin työsuhdeasuntojen, Tilakeskuksen vuokratalojen ja – osakkeiden ja sosiaalitoimen asiakkaille tarkoitettujen huoneistojen tieto- ja hallintajärjestelmä. AsvaWeb:ssä on nähtävissä sosiaalitoimen asiakkaiden vuokranmaksutilanne.",0,0,0,0,0,KV,0,Sote/Tievi/Tiepa,0
TITANIA,Järjestelmä,"Titania 
Työajansuunnittelu- ja -hallintajärjestelmä",0,"Titania työajansuunnittelu- ja -hallintajärjestelmää käytetään jaksotyöhön, yleistyöaikaan, toimistotyö-aikaan ja lääkärisopimukseen kuuluvan henkilöstön työvuorojen suunnitte-luun, laskentaan ja seurantaan",0,0,0,0,0,Sote,0,Sote/Tievi/Tiepa,sote
TONE,Järjestelmä,Helpdesk-pyyntöjen hallinta,0,Helpdesk-pyyntöjen hallintajärjestelmä,0,0,0,0,0,Taske,0,Sote/Tievi/Tiepa,0
TE-Jeesi,Järjestelmä,"TE-Jeesi  
Tukipyyntöporttaali",0,Tukipyyntöporttaali,0,0,0,0,0,Taske,0,Sote/Tievi/Tiepa,0
ASKO,Järjestelmä,"ASKO 
Asiakaspalautteen keruu",0,Asiakaspalautteen kerääminen,0,0,0,0,0,Sote,0,Sote/Tievi/Tiepa,sote
ASLA,Järjestelmä,"ASLA  
Asiointilomakearkisto",0,Järjestelmään arkistoidaan Hki-portaalin asiointijärjestelmän lomakkeita ja niiden liitteitä. On myös Ahjon tilapäisarkisto,0,0,0,0,0,Taske,0,Sote/Tievi/Tiepa,0
KELAE,Järjestelmä,"KELAE  
KELA:n eResepti",0,0,0,0,0,0,0,Sote,0,0,0
NAVI,Järjestelmä,"Aluetietojärjestelmä 
Navitas",0,Alueellinen viitetietojärjestelmä. Helsingin ja Uudenmaan sairaanhoitopiirin potilaiden terveystiedot. Käytössä laitoksissa,0,0,0,0,0,HUS??,0,0,Uudenmaan kunnat
SOKY,Järjestelmä,Kela-Soky,0,Kelan etuuksien kyselyjärjestelmä,0,0,0,0,0,Kela,0,0,0
TYPPI,Järjestelmä,"TYPPI 
Työvoiman palvelukeskusten järjestelmä",0,Työvoiman palvelukeskusten järjestelmä. Valtion järjestelmä. Käyttäjinä työvoiman palvelukeskuksen tiimit Duurit,0,0,0,0,0,Sote,0,0,0
UMAREK,Järjestelmä,"UMAREK 
Vastaanottokeskusten tietojärjestelmä",0,Maahanmuuttajien tietojärjestelmä. Valtion järjestelmä. Sosiaalivirastossa käyttäjinä vastaanottokeskukset,0,0,0,0,0,Sote,0,0,0
0,Järjestelmä,"WebLab 
Laboratoriojärjestelmä",0,Multilab-laboratoriojärjestelmä laboratoriotutkimuspyyntöihin ja -vastauksiin.,0,0,0,0,0,0,0,0,0
YLEISO,Järjestelmä,"YLEISÖ  
Kaupungin yleisökassa",0,Yleisökassan kassajärjestelmä. Vasta-järjestelmällä manuaalinen iontegraatio,0,0,0,0,0,Talpa,0,0,0
0,Järjestelmä,Vantaan ATJ,0,Vantaan asiakastietojärjestelmä,0,0,0,0,0,0,0,0,0
MOBIS,Järjestelmä,"Mobirouter
Kuljetusten yhdistely",0,"Osa kuljetuspalvelujen tietojärjestelmä-kokonaisuutta
Kuljetusten yhdistely",0,0,0,0,0,Palmia,0,0,0
0,Järjestelmä,Kauppakassi,0,0,0,0,0,0,0,0,0,0,0
HEL,Järjestelmä,"Asiointi.hel.fi 
Sähköisen asioinnin porttaali",0,Helsinki-portaali,0,0,0,0,0,Taske,0,0,0
0,Järjestelmä,PUCLAS,0,haavahoidon opas,0,0,0,0,0,0,0,0,0
0,Järjestelmä,Menumat,0,0,0,0,0,0,0,0,0,0,0
EFECTE,Järjestelmä,"EFECTE 
Laiterekisteri",0,"Soten laiterekisteri (työasemat, palvelimet, dataprojektorit ja tulostimet)",0,0,0,0,0,Sote,0,0,Sote
TOIMI,Järjestelmä,"TOIMI 
Toimipisterekisteri",0,"Sosiaaliviraston toimipisteet
Rekisterin karttasovellus, Palvelukartta, löytyy Heli-intran PaikkatietoVipunen-linkistä",0,0,0,0,0,Taske,0,0,0
0,Järjestelmä,"ARKKI  
Arkistointijärjestelmä",0,0,0,0,0,0,0,0,0,0,0
0,Järjestelmä,"Kuljetuspalvelut 
Maksujen käsittelyjärjestelmä",0,"Osa kuljetuspalvelujen tietojärjestelmä-kokonaisuutta
Maksujen käsittely",0,0,0,0,0,Sote,0,0,0
0,Järjestelmä,Autojen seuranta,0,0,0,0,0,0,0,0,0,0,0
0,Järjestelmä,Itse ilmoittautuminen,0,0,0,0,0,0,0,0,0,0,0
PAKKI,Järjestelmä,"PAKKI  
Kiinteistöhuollon pakki",0,Sähköinen huoltokirja.,0,0,0,0,0,Kv,0,0,0
TPAKKI,Järjestelmä,Työsuojelupakki,0,mm turvallisuuspoikkeamailmoitukset ja työturvallisuusohjeisto,0,0,0,0,0,Heke,0,0,0
WebMysli,Järjestelmä,"WebMysli 
(Aromi) ruokapalvelu",0,"Ruokapalvelutilaus: keskitetty ruokahuolto, laitokset, yksiköt",0,0,0,0,0,Palmia,0,Sote/Tievi/Tiepa,Kausa
0,Järjestelmä,Genesys,0,Takaisinsoitto järjestelmä,0,0,0,0,0,Palmia,0,Sote/Tievi/Tiepa,"TAS, Suunte"
FRONTER,Järjestelmä,Fronter_Terke Verkko-oppimisympäristö,0,"Verkko-oppimisalusta, projektityö",0,0,0,0,0,Heke,0,Sote/Tievi/Tiepa,0
KOSTI,Järjestelmä,"Kosti 
Ostotilausjärjestelmä",0,Ostotilausjärjestelmä,0,0,0,0,0,Hank,0,0,0
AHJO,Järjestelmä,"AHJO 
Asianhallintajärjestelmä",0,Asianhallintajärjestelmä,0,0,0,0,0,Halke,0,0,0
PAUS,Järjestelmä,"PAUS  
Uudelleensijoitus",0,Uudelleensijoitettavien sosiaaliviraston vakinaisessa palveluksessa olevien henkilöiden perustietojen ja sijoittumista koskevien tietojen rekisteröinti,0,0,0,0,0,Heke??,0,0,0
REKRY,Järjestelmä,"eRekry 
Rekrytointijärjestelmä",0,Rekrytointijärjestelmä,0,0,0,0,0,Heke,0,0,0
TAIKA,Järjestelmä,eTaika,0,Virastojen järjestämiin kursseihin ja tilaisuuksiin osallistuneiden henkilöiden tietojen hallinta.,0,0,0,0,0,Heke,0,Sote/Tievi/Tiepa,0
0,Järjestelmä,"SUJO 
Työllistämisjärjestelmä",0,0,0,0,0,0,0,Heke??,0,0,0
0,Muu,"Diet 
Ravitsemusterapia",0,Ravitsemusterapeuttien käytössä,0,0,0,0,0,sote,0,Sote/Tievi/Tiepa,0
0,Muu,Holterecg,0,Vuorokausiverenpaineseurannan purkuohjelma,0,0,0,0,0,sote,0,Sote/Tievi/Tiepa,0
0,Muu,Medibase,0,0,0,0,0,0,0,sote,0,Sote/Tievi/Tiepa,0
0,Muu,MicroSpiro,0,0,0,0,0,0,0,sote,0,Sote/Tievi/Tiepa,0
0,Muu,MiniMed Solutions SGMS sensor,0,0,0,0,0,0,0,sote,0,Sote/Tievi/Tiepa,0
0,Muu,MT-300,0,Verenpainevuorokausimittari,0,0,0,0,0,sote,0,Sote/Tievi/Tiepa,0
0,Muu,Nutrica,0,0,0,0,0,0,0,sote,0,Sote/Tievi/Tiepa,0
0,Muu,WinGlucoFacts,0,Itsehoitoon??,0,0,0,0,0,sote,0,Sote/Tievi/Tiepa,0
MIRATEL,Muu,"MIRATEL  
Hoitajankutsujärjestelmä",0,Hoitajakutsujärjestelmä -uusi ip-pohjainen ja vanha paikallinen,0,0,0,0,0,Sote,0,Sote/Tievi/Tiepa,sote
TPORTAALI,Muu,"Tilastoportaali 
Tilastojen jakelukanava",0,Tilastojen jakelukanava,0,0,0,0,0,Sote,0,Sote/Tievi/Tiepa,0
SOLO,Muu,Solotop,0,Päivystyspoliklinikoiden asiakkaiden vuoronumerojärjestelmä,0,0,0,0,0,Sote,0,Sote/Tievi/Tiepa,sote
HELMI,Muu,"Helmi 
(Helminen/Teri)",0,Sähkönen työpöytä,0,0,0,0,0,Sote,0,Sote/Tievi/Tiepa,0
ESMI,Muu,EsMikko,0,Kulunvalvonta-/työajanseurantaohjelma,0,0,0,0,0,0,0,Sote/Tievi/Tiepa,0
FLEX,Muu,Flexim,0,Kulunvalvonta-/työajanseurantaohjelma,0,0,0,0,0,0,0,Sote/Tievi/Tiepa,0
TIMECON,Muu,"TIMECON 
Työajanseuranta",0,Käytetään viraston eri toimipisteissä henkilökunnan työajanseurantaan,0,0,0,0,0,Sote,0,Sote/Tievi/Tiepa,0
VRK,Muu,Väestösuora,0,"Väestötietojen haku ja katselu, Valtion väestörekisterikeskuksen järjestelmä. Käytössä yksiköissä",0,0,0,0,0,VRK,0,0,0
TERVEYSPORTTI,Muu,Terveysportti,0,Duodecimin www-palvelu terveysalan ammattilaisille. sote: käytössä mm. laitoksissa,0,0,0,0,0,Sote,0,0,sote
0,Muu,WinRasi30net,0,0,0,0,0,0,0,sote,0,0,0
MEREX,Muu,"MEREX   
Kaupungin henkilöstön yhteystiedot",0,Kaupungin henkilöstön yhteystiedot,0,0,0,0,0,Taske,0,0,0
0,Muu,"Divar 
Valvonta- ja turvakamerajärjestelmä",0,Valvonta- ja turvakamerajärjestelmä,0,0,0,0,0,0,0,0,0
0,Muu,"DVMS 
Valvonta- ja turvakamerajärjestelmä",0,Valvonta- ja turvakamerajärjestelmä,0,0,0,0,0,0,0,0,0
0,Muu,"DVR 
Valvonta- ja turvakamerajärjestelmä",0,Valvonta- ja turvakamerajärjestelmä,0,0,0,0,0,0,0,0,0
0,Muu,EMFIT,0,0,0,0,0,0,0,0,0,0,0
0,Muu,Terapiaohjelmat,0,0,0,0,0,0,0,sote,0,0,0
0,Muu,Verenpaine/sokeri,0,0,0,0,0,0,0,sote,0,0,0
0,0,"Palauteydin 
Palautejärjestelmä",0,Palautejärjestelmä,0,0,0,0,0,0,0,0,0
BWF,Tietojärj.,Basware Finance,0,Maksuvalmius/kassavirta,0,0,0,0,0,0,0,0,0
FPM,Tietojärj.,Basware FPM,0,Financial Performance Management,0,0,0,0,0,0,0,0,0
BWIP,Tietojärj.,Basware IP -ostolaskujen kierrätys,0,ostalaskujen sähköinen kierrätys,0,0,0,x,0,Stara,0,0,0
PWMAKSU,Tietojärj.,Basware Maksuliikenne,0,"pankkiyhteyssovellus, maksuliikenne",0,0,0,x,0,Stara,0,0,0
PWKASSA,Tietojärj.,Basware Palvelukassa,0,"pankkikorttimaksut, käteiskassa",0,0,0,x,0,Stara,0,0,0
BO,Tietojärj.,BO,0,raportointi,0,0,0,0,0,0,0,0,0
eHR,Tietojärj.,eHR,0,Henkilöstön osaaamiskartoitukset,Henkilöstön osaaamiskartoitukset,Kehityskeskustelut ja osaaminen,0,x,x,Stara,0,0,0
Labko,Tietojärj.,Lumilaskut,0,Lumenvastaanottopaikkojen kulunvalvonta,Kulunvalvonta lumen vastaanottopaikoille,0,0,x,0,HKR,0,0,0
SAP,Tietojärj.,SAP,0,Toiminnanohjaus,Staran toiminnanohjaus ja talous,0,0,x,x,Stara,0,0,0
SAPBI,Tietojärj.,SAP BI,0,Taloushallinnon raportointi,Raportointi,0,0,x,0,Stara,0,0,0
AKP_A,Tietojärj.,AKP Ajoluvat,0,Ajoluvat,Ajolupien ylläpito,Luvan saajan tiedot,0,x,0,Stara,0,0,0
AKP_M,Tietojärj.,AKP Määräaikaishuollot,0,Määräaikaishuoltokutsut,Määräaikaishuoltokutsut,Ajoneuvot,0,x,0,Stara,0,0,0
AKP_V,Tietojärj.,AKP Vuokraus,0,0,0,0,0,x,0,Stara,0,0,0
GEP,Tietojärj.,Geosovellukset,0,Pohjatutkimukset,"Joukko sovelluksia, joilla ylläpidettään pohjatutkimuksiin liittyviä perustietoja",0,0,x,0,Stara,0,0,0
GMS,Tietojärj.,GMS,0,Kulunvalvonta,Staran toimipisteiden kulunvalvonta,RFID tagi ja kytkentä haltijaan,0,x,0,Stara,0,0,0
Kukkam,Tietojärj.,Kukkamyyntisovellus,0,Kukkamyyntisovellus,0,0,0,x,0,Stara,0,0,0
Kukkav,Tietojärj.,Kukkaviljely-sovellus,0,Kukkaviljely-sovellus,Kukkien kausiveiljelyn suunnittelu,"Tiedot kasvesita ja niiden istutusajoista, määristä jne…",0,x,0,Stara,0,0,0
Leikki,Tietojärj.,Leikkivälineseuranta,0,Leikkivälineseuranta,leikkivälientarkastukset,Kirjukset leikkivälineiden kunnosta,0,x,0,Stara,0,0,0
Mobilenote,Tietojärj.,Mobilenote,0,Tuotannonohjaus ja dokumetointi,Töiden dokumentointi ja niiden ohjaaminen,0,0,x,0,Stara,0,0,0
Nomis,Tietojärj.,Nomis,0,IT-Helpdesk,Tukikeikat,Tiedot IT-tukipyynnöistä + laiterekisteri,0,x,0,Stara,0,0,0
Planet,Tietojärj.,Planet 6.x,0,Projektinhallinta,rakennusprojektien ajoitus ja resurssointi,Ajoitujkset ja eurot,0,x,0,Stara,0,0,0
Proest,Tietojärj.,Proest 2000,0,Tarjouslaskenta,Urakoiden tarjouslaskenta,Nimikkkeet ja hinnoittelut,0,x,0,Stara,0,0,0
Puu_V,Tietojärj.,Puuvauriosovellus,0,Puuvaurioiden kirjaaminen,Puuvauriotiedot,0,0,x,0,Stara,0,0,0
Terra,Tietojärj.,Terrasovellukset,0,Mittaussovellukset,Joukko Staran Geopalveluiden mittaustehtävissä käyettäviä työkaluohjelmistoja,0,0,x,0,Stara,0,0,0
Tforest,Tietojärj.,Tforest,0,Metsänhoito,Metsäalueiden hoito,Metsätiedot,0,x,0,HKR,0,0,0
Timecon,Tietojärj.,Timecon,0,Työajanseuranta,Työajanseuranta,Henkilöt ja tunnit,0,0,0,Stara,0,0,0
Bosh,Tietojärj.,Bosh Divar,0,Kameravalvonta,Staran toimipisteiden kameravalvonta,Videotalleneet,0,0,0,Stara,0,0,0
EH-net Ouman,Tietojärj.,EH-net Ouman,0,"Tietohallinto ja 
Stanley Security",0,0,0,0,0,0,0,0,0
Ammu,Tietojärj.,Ammuelmeri,0,Nautakarjan EU-kirjanpito,0,0,0,0,0,0,0,0,0
Eutuki,Tietojärj.,EU-tuet/Acces,0,EU-tukien seuranta,0,0,0,0,0,0,0,0,0
Evira,Tietojärj.,Eläinrekisterisovellus evira,0,Lammas EU-kirjanpito (Evira),0,0,0,0,0,0,0,0,0
Kalusto_YHO,Tietojärj.,Kalusto/Acces,0,Kaluston seuranta,0,0,0,0,0,Stara,0,0,0
Muistomerkit,Tietojärj.,Luonnonmuistomerkit/ Acces,0,Luonnonmuistomerkkien seuranta,0,0,0,0,0,Stara,0,0,0
Mobileammu,Tietojärj.,Mobileammu,0,kiinteistö- ja vuokrasopimusjärjestelmä,0,0,0,0,0,0,0,0,0
Peltotuki pro,Tietojärj.,Peltotuki pro,0,EU-viljelysuunnitelmat,0,0,0,0,0,0,0,0,0
Puuvaurio,Tietojärj.,Puutavarakirjanpito/ Acces,0,Puutavaran myyntikirjanpito,0,0,0,0,0,Stara,0,0,0
ViljaKP,Tietojärj.,Viljan varastokirjanpito/ Acces,0,Viljan varastokirjanpito,0,0,0,0,0,Stara,0,0,0
Weblammas,Tietojärj.,Weblammas,0,Lammas EU-kirjanpito (maatalouden laskentakeskus),0,0,0,0,0,0,0,0,0
STO01,Tietojärj.,Kuha kurssienhallinta,Kuha,"Asiakasrekisteri, kurssikanta ym.","kurssitoiminnan, ilmoittautumisen kurssien laskutuksen, palkkojen maksamisen ja raportoinnin työkalu","kurssit, oppilaiden ja opettajien yhteystiedot, palanmaksun perusteet ja laskutuksen perusteet",X,X,X,STO,STO,STO,STO Arbis
STO02,Tietojärj.,Kursor opistojärjestelmä,Kursor,"Asiakasrekisteri, kurssikanta ym.","kurssitoiminnan, ilmoittautumisen kurssien laskutuksen, palkkojen maksamisen ja raportoinnin työkalu","kurssit, oppilaiden ja opettajien yhteystiedot, palanmaksun perusteet ja laskutuksen perusteet",tehtävä,tehtävä,tehtävä,STO,STO,STO,STO Arbis
STO03,Tietojärj.,PretyLib,PrettyLib,"Asiakasrekisteri, kirjakanta ja lainauskanta",Kirjaston lainaus- ja hakutoiminta,Asiakasrekisteri ja materiaalirekisteri,X,X,X,STO,STO,STO,STO
STO04,Tietojärj.,Toimintajärjestelmä IMS,IMS,Toimintasäntöjen ja prosessien kuvaus ja  hallinta,"Prosessien kuvaus, toimintasäännön kuvaus ja tunnuslukujen raportointi",toiminnan kuvaus ja ohjeet,0,0,0,STO,STO,STO,STO
STO05,Tietojärj.,Sähköpostijärjestelmä,mail.opisto.hel.fi,"Oppilaiden sähköpostit, tuntiopettajien sähköpostilistat, hel.fi:tä täydentävät sähköpostit ja STO:n julkiset sähköpostilistat","Oppilaiden sähköpostit, tuntiopettajien sähköpostilistat, hel.fi:tä täydentävät sähköpostit ja STO:n julkiset sähköpostilistat",opetuksen sähköposti,0,0,0,STO,STO,STO,STO
STO06,Tietojärj.,Nettijulkaisu,opi.opisto.hel.fi,täydentää opetuksen nettijulkaisemista,"Luentojen julkinen materiaali, nettisivukurssien opetussivusto, kirjaston julkinen osa ym.","luentojen jaettu materiaali, opetuksen apusivusto (sisältö ei tärkeää)",0,0,0,STO,STO,STO,STO
STO06,Tietojärj.,Fronter,Fronter,STO:n intra ja verkko-opetusportaali,STO:n intra ja opetuksen verkko-oppimissivusto,STO:n kokouksien materiaali ja sisäinen tiedottaminen,0,0,0,STO (yhteistyö opetusviraston kanssa),STO,STO (yhteistyö opetusviraston kanssa),STO Opev
STO06,Tietojärj.,Opetusverkko,opisto2.hel.fi,Opetuksen tarvitsemat tietoverkko ja ohjelmistopalvelut,0,0,0,0,0,STO,STO,STO,STO
STO07(Tilaus kesken),Tietojärj.,"Kuhan arkistointi: kopioituja tietoja, joita ei muuteta.",Kuhan arkistointi,Poistuvan kuha-järjestelmän tietojen arkistointipalvelin.,Oppilas- ja kurssitiedot 1999-2013,"kurssit, oppilaiden ja opettajien yhteystiedot, palanmaksun perusteet ja laskutuksen perusteet",0,0,0,STO,STO,STO,STO
0,Tietojärj.,"Taidemuseojärjestelmä TAMU, TAMU atk-rekisteri",0,"Taideteostiedot,paikkarekisteri,(virastot, varastot) Toiminnot: teoslainat, talletukset , konservointi",rekisteri ja tallennus,"Taideteostiedot,paikkarekisteri,(virastot, varastot) Toiminnot: teoslainat, talletukset , konservointi",0,X,0,"TAIMU,Kokoelmat",TAIMU,Gredi Oy,18
0,Tietojärj.,MD-TITANIA,0,Työvuorokorvausten laskentaohjelma,0,Työntekijöiden henkilötiedot,0,X,0,"Asiakaspalvelu, Hallinto",TAIMU,Affector / Tieto,0
0,Tietojärj.,HEDSAM,0,Kulunvalvontajärjestelmä,0,Henkilöstön työajan seuranta,0,X,0,Hallinto,TAIMU,Secvia Oy,0
0,Tietojärj.,SKJ-kassajärjestelmä,0,Taidemuseon kassajärjestelmä kirjanpitoyhteys suoraan Talpaan,0,Museokaupan reskontra,0,X,0,"Asiakaspalvelu, Hallinto",TAIMU,Suomen kassajärjestelmä Oy,0
0,Tietojärj.,Alerter,0,Hälytys- ja videovalvontajärjestelmä,0,Ilmoittaa hälyytykset valvomoon ja vartiointiliikkeelle,0,X,0,"Hallinto, tekniikka",TAIMU,Taimu,0
0,Tietojärj.,MuseoPlus,0,"Taideteosrekisteri, kokoelmahallinta",0,Taidemuseon näyttelyiden / kokoelmien taideteokset näyttely/kokoelmahallinta,0,X,0,"Näyttelyt, Hallinto",TAIMU,Zetcom Ag,0
0,0,Kutsuvierasrekisteri (execel-tiedosto),0,Tiedotuksen tarpeet,0,"Museoiden, lehdistön ym. Osoitetiedot",0,0,X,"TAIMU, Asiakaspalvelu",TAIMU,Taimu,0
0,0,Palvelimet,0,"taimus3k0003,taimus3k004, taimus8k00100",0,"0003: Verkkoprintteripalvelin
004: Hallintopalvelin, jossa on käyttäjien kotiasemat sekä Taimun verkkoasemat.
0010: MuseoPlus palvelin ja verkkotallennus",X,0,0,Hallinto,TAIMU,Tieto OYJ,67
0,0,Fujitsu levypakka,0,Vuokrattu ylimääräistä levytilaa taimun verkkoasemille,0,Arkistoidaan kaikki taidemuseon tiedostot,X,0,0,Hallinto,TAIMU,Fujitsu Finland Oy,0
0,0,HW4,0,Kosteus- lämpömittarilukemat ja ohjelmointi,0,"Lämpötila- ja kosteusmittaus, näyttely ja varastotiloissa",X,0,0,Tekniikka,TAIMU,Taimu,0
89-001,Tietojärj.,AdeEko+,0,"Tuottaa Talpan hoidossa olevien Hgin kaupungin virastojen taloushallintopalvelut: osto- ja myyntireskontra, kirjanpito, käyttöomaisuuskirjanpito ja keskuskirjanpito","Kirjanpitojärjestelmä, ostoreskontra",Kirjanpidon tiedot,0,X,0,Talpa,0,Talpa,0
89-002,Tietojärj.,AdeInv,0,Käyttöomaisuuskirjanpito,0,0,Ei,0,0,Talpa,0,Talpa,0
89-003,Tietojärj.,Basware eOffice,0,"(ei Talpassa käytössä: ostolaskujen, matkalaskujen ja kululaskujen sähköinen kierrätys ja) Talpan käytössä: arkistointi",Maksuliikenne- ja Palvelukassan tapahtumien arkistointi,Maksuliikenne ja Palvelukassan tositteet,0,0,0,0,0,Talpa,0
89-004,Tietojärj.,Basware Finance,0,Financejärjestelmässä Talpan asiakasvirastot ja kaupungin liikelaitokset tekevät maksuvalmiusennusteen virastonsa osalta.,Tietokannasta saadaan erilaisia ennusteraportteja kaupungin kassan kehityksestä likviditeetinhallinnan ja rahoitussuunnitteluun Järjestelmän tietokantaan tallennetaan päiväkohtaisesti arviot viraston/liikelaitoksen kassavirroista (tulot/menot kaupungin pankkitileillä).  Lisäksi järjestelmä hyödyntää Maksuliikenneohjelman kautta saatavia pankkitilien saldotietoja.,Maksuvalmiusennusteet,0,0,X,Taske / Varat (Talpa),0,Talpa,0
